,totaldirectexpense,othercompensationandbenefits,officeexpenses,rent,technology,professionalservices,marketingandbusinessdevelopment,travelandentertainment,insurance,other,depreciation,amortization,taxes
36,1020000.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
38,59526.0,248459.0,6768.0,18000.0,1207.0,1350.0,0.0,2586.0,1000.0,3500.0,9197.0,10401.0,36409.0
39,2250000.0,440000.0,155000.0,95000.0,260000.0,15000.0,10000.0,40000.0,60000.0,122698.0,10000.0,0.0,55000.0
40,1780000.0,942000.0,50000.0,96000.0,200000.0,15000.0,10000.0,23000.0,58000.0,122698.0,0.0,0.0,58000.0
41,386949.0,41600.0,3000.0,13800.0,12000.0,4500.0,1800.0,4500.0,500.0,122698.0,9197.0,10401.0,36409.0
42,96000.0,248459.0,2400.0,6000.0,40000.0,6000.0,6000.0,2400.0,2000.0,122698.0,9197.0,10401.0,36409.0
44,96000.0,40000.0,6000.0,36000.0,25000.0,12000.0,18000.0,8500.0,0.0,58000.0,9197.0,10401.0,36409.0
45,96000.0,40000.0,6000.0,36000.0,25000.0,12000.0,18000.0,8500.0,0.0,58000.0,9197.0,10401.0,36409.0
46,5408000.0,680000.0,50000.0,250000.0,20000.0,46000.0,68000.0,40000.0,55000.0,1448000.0,10000.0,0.0,25000.0
47,348000.0,41200.0,27000.0,22000.0,22000.0,0.0,10000.0,22122.0,14078.0,122698.0,9197.0,10401.0,300000.0
49,650000.0,372000.0,40000.0,20300.0,18000.0,4000.0,32000.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
50,513000.0,120000.0,35000.0,40000.0,17000.0,3000.0,10000.0,36000.0,2000.0,0.0,0.0,0.0,0.0
51,513000.0,120000.0,45000.0,48000.0,17000.0,3000.0,11000.0,37000.0,3300.0,25000.0,0.0,0.0,0.0
52,938167.0,248459.0,40616.0,170149.0,124413.0,238318.0,33060.0,8530.0,48610.0,-65504.0,9197.0,3014.0,3409.0
53,400000.0,347125.0,75728.0,84172.0,24947.0,72376.0,62528.0,61625.0,935.0,143756.0,2591.0,254580.0,36409.0
54,240000.0,40000.0,27633.0,24960.0,52337.0,10975.0,2281.0,7505.0,14078.0,8881.0,9197.0,10401.0,11483.0
55,0.0,0.0,5000.0,12000.0,41860.0,28172.0,21766.0,5000.0,14078.0,0.0,9197.0,10401.0,36409.0
56,12000.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
58,386949.0,162000.0,22200.0,18000.0,13500.0,11000.0,21766.0,22122.0,14078.0,104200.0,9197.0,10401.0,36409.0
59,0.0,176000.0,21700.0,30355.0,15000.0,17250.0,28500.0,11500.0,13240.0,17000.0,3820.0,43820.0,48500.0
60,400000.0,176000.0,21700.0,30355.0,15000.0,17250.0,28500.0,11500.0,13240.0,17000.0,3820.0,43820.0,48500.0
61,0.0,400000.0,32000.0,112000.0,120000.0,30000.0,13000.0,50000.0,40000.0,40000.0,9197.0,10401.0,25000.0
62,150000.0,22500.0,10000.0,57946.0,8100.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
63,3335000.0,160000.0,40000.0,120000.0,34000.0,0.0,50000.0,90000.0,10000.0,0.0,0.0,0.0,70000.0
64,94000.0,30000.0,1200.0,32340.0,1200.0,1000.0,5000.0,3000.0,900.0,0.0,2500.0,0.0,90000.0
65,150000.0,150000.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
66,0.0,0.0,10875.0,6865.0,10000.0,3200.0,2685.0,1008.0,336.0,2876.0,2673.0,28642.0,10000.0
67,386949.0,248459.0,30000.0,25000.0,10000.0,1200.0,1200.0,22122.0,1500.0,122698.0,9197.0,10401.0,36409.0
68,65000.0,10800.0,6000.0,21600.0,2000.0,2000.0,3000.0,5000.0,2000.0,122698.0,9197.0,10401.0,36409.0
69,67200.0,9084.0,6000.0,24024.0,2000.0,3500.0,3000.0,12000.0,1200.0,122698.0,9197.0,10401.0,36409.0
70,76000.0,15000.0,19000.0,10000.0,5000.0,10000.0,14000.0,16000.0,5000.0,122698.0,9197.0,10401.0,36409.0
72,386949.0,26509.0,7026.26,18360.0,7159.88,3569.07,11019.0,4916.92,346.84,215990.51,9197.0,10401.0,1687.0
73,18000.0,38000.0,4590.0,18000.0,4000.0,4177.0,2593.0,7192.0,7500.0,20000.0,1197.0,10401.0,36409.0
74,350000.0,877230.0,83184.0,0.0,6140.0,4840.0,5344.0,6610.0,0.0,16944.0,0.0,0.0,6658.0
75,498933.0,1122052.0,124949.0,123823.0,180459.0,99017.0,45005.0,75953.0,21030.0,0.0,0.0,0.0,686.0
76,313819.0,209600.0,44523.0,80819.0,41860.0,4000.0,17576.0,15847.0,14078.0,25064.0,9197.0,10401.0,250000.0
77,350000.0,924952.0,54629.0,50000.0,4269.0,40513.0,11419.0,8208.0,0.0,64883.0,9197.0,0.0,8090.0
78,498933.0,1122052.0,124949.0,123823.0,180459.0,99017.0,45005.0,75953.0,21030.0,0.0,0.0,0.0,686.0
80,50000.0,35000.0,5000.0,22000.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
81,363759.75,984623.74,37058.29,140013.65,157824.22,66736.91,77269.15,44999.61,31968.0,29230.52,72871.9,10401.0,187.71
82,135000.0,90674.0,30817.5,15612.0,34668.0,20236.0,6852.0,1857.0,6500.0,137093.13,0.0,0.0,52836.0
83,135000.0,122670.0,11782.0,22500.0,34668.0,20236.0,6852.0,1857.0,6500.0,156000.0,0.0,0.0,52836.0
84,135000.0,122670.0,11782.0,22500.0,34668.0,20236.0,6852.0,1857.0,6500.0,156000.0,0.0,0.0,52836.0
85,796499.0,248459.0,361748.0,69600.0,6616.0,21960.0,21985.0,32341.0,20116.0,122698.0,14202.0,10401.0,18912.0
86,11164881.0,1000000.0,42000.0,590423.0,182000.0,450000.0,13100.0,67264.0,100000.0,50000.0,9197.0,10401.0,36409.0
87,300000.0,300000.0,40000.0,25000.0,30000.0,5000.0,10000.0,5000.0,5000.0,10000.0,0.0,0.0,30000.0
88,448847.0,334495.0,43911.0,124291.0,61000.0,141849.0,50812.0,18128.0,34874.0,122698.0,0.0,0.0,87000.0
89,220000.0,310000.0,19000.0,24360.0,500.0,33600.0,0.0,2000.0,9600.0,122698.0,9197.0,10401.0,6000.0
90,372000.0,76000.0,3500.0,28800.0,1500.0,1300.0,0.0,5000.0,7200.0,122698.0,9197.0,10401.0,5900.0
91,0.0,35000.0,36000.0,0.0,1000.0,3000.0,500.0,2000.0,1000.0,122698.0,9197.0,10401.0,60000.0
92,386949.0,1077797.42,30643.16,78000.0,50071.67,2730.0,351.33,6233.92,14078.0,5576.77,9197.0,10401.0,6350.95
93,386949.0,248459.0,304800.0,707000.0,586093.0,433000.0,447000.0,220718.0,192488.0,212341.0,42000.0,5000.0,33000.0
94,220000.0,10000.0,10000.0,18000.0,10000.0,5000.0,15000.0,5000.0,5000.0,122698.0,9197.0,10401.0,36409.0
95,120000.0,50000.0,5000.0,48000.0,2500.0,5000.0,15000.0,5000.0,1000.0,122698.0,9197.0,10401.0,120000.0
96,866424.0,521293.76,52866.71,75896.11,53964.11,36079.65,56611.12,11234.47,26511.23,89850.0,8467.21,0.0,88617.02
97,1129991.0,286365.0,44840.0,71141.0,48632.0,45084.0,57178.0,8609.0,27132.0,62959.0,8467.0,0.0,84185.0
98,3474542.0,2000000.0,423000.0,355000.0,496000.0,161000.0,54275.0,45800.0,91126.0,0.0,145479.0,29456.0,19000.0
99,1050000.0,3100000.0,1000000.0,655000.0,750000.0,125000.0,100000.0,150000.0,100000.0,500000.0,50000.0,10401.0,10000.0
100,1100000.0,3100000.0,400000.0,650000.0,750000.0,210000.0,100000.0,160000.0,190000.0,850000.0,25000.0,0.0,15000.0
101,3474542.0,2000000.0,423000.0,355000.0,496000.0,161000.0,54275.0,45800.0,91126.0,0.0,145479.0,29456.0,19000.0
102,401188.0,1175635.0,38866.0,31000.0,48211.0,91330.0,25524.0,26471.0,34974.0,28145.0,0.0,0.0,0.0
103,401188.0,1175635.0,38866.0,31000.0,48211.0,91330.0,25524.0,26471.0,34974.0,28145.0,0.0,0.0,0.0
104,655822.0,84772.0,26646.0,18135.0,50945.0,16886.0,63724.0,16984.0,438.0,3466.0,0.0,0.0,0.0
105,1715000.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,1470000.0,9197.0,10401.0,36409.0
106,757902.14,1345185.83,369050.48,124726.52,129194.89,152522.4,3187.36,161884.0,14078.0,168541.41,9197.0,10401.0,1091.0
107,440837.0,47545.0,47785.0,82997.0,31677.0,11822.0,9185.0,24200.0,420.0,122698.0,9197.0,10401.0,36409.0
109,545000.0,626503.0,52000.0,61000.0,76000.0,7600.0,300.0,10000.0,22000.0,0.0,0.0,0.0,0.0
110,225000.0,0.0,35000.0,9000.0,8000.0,2000.0,300.0,1000.0,3000.0,0.0,0.0,0.0,0.0
111,386949.0,64000.0,15000.0,0.0,12000.0,10000.0,5000.0,1000.0,7000.0,0.0,0.0,0.0,0.0
112,180000.0,115000.0,39000.0,35000.0,41860.0,34000.0,1500.0,5000.0,24000.0,122698.0,9197.0,0.0,10500.0
114,744000.0,415000.0,65000.0,90000.0,95000.0,15000.0,110000.0,40000.0,20000.0,40000.0,0.0,0.0,0.0
115,744000.0,415000.0,65000.0,90000.0,95000.0,15000.0,110000.0,40000.0,20000.0,40000.0,0.0,0.0,0.0
116,386949.0,101361.0,51731.0,26420.0,26475.0,44575.0,3366.0,26274.0,9458.0,11578.0,13165.0,33000.0,48061.0
118,15000.0,248459.0,1000.0,12000.0,6000.0,2000.0,0.0,1000.0,500.0,4000.0,0.0,0.0,5000.0
119,386949.0,80000.0,15000.0,23000.0,12000.0,3000.0,3000.0,2500.0,1500.0,35000.0,0.0,0.0,36409.0
121,50900.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,32592.0,9197.0,10401.0,36409.0
122,0.0,827165.0,27017.0,2700.0,21080.0,11839.0,96282.0,83077.0,1981.0,18752.0,9197.0,10401.0,36409.0
123,0.0,0.0,40600.0,25020.0,600.0,800.0,2500.0,15000.0,500.0,122698.0,9197.0,10401.0,40000.0
124,0.0,0.0,6500.0,25000.0,500.0,800.0,1000.0,5000.0,600.0,5000.0,9197.0,10401.0,50000.0
125,0.0,0.0,6000.0,22000.0,500.0,800.0,1000.0,5000.0,600.0,5000.0,9197.0,10401.0,50000.0
126,800000.0,75000.0,60000.0,50000.0,50000.0,50000.0,70000.0,22122.0,14078.0,45000.0,9197.0,10401.0,36409.0
127,1903673.0,100000.0,25084.0,249144.0,206232.0,19190.0,53211.0,117147.0,42798.0,580846.0,12780.0,10401.0,168781.0
128,291723.0,220674.0,6087.0,37235.0,4618.0,45651.0,1843.0,44101.0,5539.0,19502.0,9500.0,139852.0,26243.0
129,375000.0,130000.0,18000.0,43000.0,10000.0,9000.0,0.0,20000.0,3000.0,27000.0,14000.0,0.0,280000.0
130,142146.88,248459.0,18909.05,36000.0,4297.06,2430.56,618.8,444.34,16656.18,122698.0,2058.94,10401.0,-97.75
131,142146.88,248459.0,18909.05,36000.0,4297.06,2430.56,618.8,444.34,16656.18,122698.0,2058.94,10401.0,-97.75
132,142146.88,248459.0,18909.05,36000.0,4297.06,2430.56,618.8,444.34,16656.18,122698.0,2058.94,10401.0,-97.75
133,142146.88,248459.0,18909.05,36000.0,4297.06,2430.56,618.8,444.34,16656.18,122698.0,2058.94,10401.0,-97.75
134,568587.0,0.0,75636.18,144000.0,17188.0,9722.0,2475.0,1777.0,66625.0,122698.0,8236.0,10401.0,-391.0
135,250000.0,18000.0,120000.0,57946.0,18000.0,6000.0,12000.0,40000.0,12000.0,24000.0,9197.0,10401.0,36409.0
136,800000.0,357500.0,63000.0,87000.0,9000.0,2100.0,7300.0,0.0,300.0,0.0,3700.0,0.0,300.0
137,800000.0,357500.0,63000.0,87000.0,9000.0,2100.0,7300.0,0.0,300.0,0.0,3700.0,0.0,300.0
138,705592.0,198045.0,49001.0,73973.0,6490.0,40509.0,6667.0,5664.0,10505.0,0.0,0.0,0.0,6097.0
139,0.0,45000.0,0.0,4000.0,2000.0,1000.0,10000.0,5000.0,500.0,2500.0,9197.0,10401.0,36409.0
140,0.0,45000.0,0.0,4000.0,2000.0,1000.0,10000.0,5000.0,500.0,2500.0,9197.0,10401.0,36409.0
141,0.0,45000.0,500.0,48000.0,500.0,28172.0,5000.0,1000.0,600.0,122698.0,9197.0,10401.0,36409.0
142,255000.0,193268.0,67717.0,52373.0,31212.0,2160.0,58700.0,16549.0,6000.0,4639.0,0.0,0.0,0.0
144,20000.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
145,100000.0,248459.0,4000.0,6500.0,41860.0,28172.0,21766.0,1000.0,2400.0,2400.0,9197.0,10401.0,43079.0
146,150000.0,205000.0,80000.0,48000.0,10500.0,6000.0,23000.0,12000.0,1600.0,122698.0,9197.0,10401.0,36409.0
147,0.0,245000.0,60000.0,48000.0,25000.0,6000.0,50000.0,20000.0,1600.0,122698.0,9197.0,10401.0,36409.0
148,0.0,215000.0,60000.0,60000.0,40000.0,20000.0,25000.0,25000.0,10000.0,600000.0,9197.0,10401.0,36409.0
149,117000.0,112000.0,7100.0,32000.0,42000.0,2000.0,2000.0,8000.0,7500.0,11000.0,0.0,6000.0,36409.0
150,80000.0,60000.0,17000.0,55000.0,50000.0,30000.0,6000.0,9000.0,6000.0,6000.0,0.0,0.0,36409.0
151,300000.0,75000.0,10397.0,18000.0,0.0,1250.0,0.0,43745.0,10000.0,92621.0,5000.0,0.0,9561.0
152,447734.26,884362.23,122915.43,93008.6,35613.06,5691.05,50935.86,34941.39,271.0,14108.33,55833.7,0.0,4023.96
153,447734.26,884362.23,122915.43,93008.6,35613.06,5691.05,50935.86,34941.39,271.0,14108.33,55833.7,0.0,4023.96
154,500000.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,300000.0,9197.0,10401.0,36409.0
155,300000.0,100000.0,12000.0,137000.0,6000.0,5000.0,10000.0,22122.0,20000.0,20000.0,9197.0,10401.0,60000.0
156,300000.0,100000.0,12000.0,100000.0,6000.0,5000.0,10000.0,8000.0,20000.0,20000.0,9197.0,10401.0,60000.0
157,2297133.0,1106465.0,342692.0,159879.0,49416.0,209757.0,13995.0,222656.0,3283.0,750113.0,0.0,0.0,0.0
158,680000.0,120000.0,481214.0,164000.0,163102.0,22605.0,34150.0,83350.0,27250.0,70123.0,8405.0,55000.0,0.0
159,100000.0,75000.0,6000.0,18000.0,20000.0,3000.0,10000.0,6000.0,3000.0,20000.0,10000.0,1500.0,36409.0
161,386949.0,126000.0,125000.0,60000.0,15000.0,7500.0,3000.0,3000.0,1900.0,5200.0,9197.0,10401.0,36409.0
162,160000.0,38000.0,10000.0,62500.0,50000.0,35000.0,10000.0,5000.0,25000.0,155000.0,10000.0,0.0,180000.0
163,260000.0,60000.0,10000.0,62500.0,10000.0,25000.0,5000.0,5000.0,15000.0,150000.0,5000.0,0.0,115000.0
164,200000.0,434786.0,73922.0,91357.0,4483.0,37145.0,17001.0,891.0,9192.0,7450.0,6888.0,0.0,412.0
165,200000.0,434786.0,73922.0,91357.0,4483.0,37145.0,17001.0,891.0,9192.0,7450.0,6888.0,0.0,412.0
166,300000.0,135000.0,12500.0,36000.0,2500.0,1500.0,8500.0,8500.0,1600.0,122698.0,0.0,0.0,800.0
167,310000.0,135000.0,12500.0,24000.0,2500.0,1500.0,8500.0,8500.0,1600.0,122698.0,0.0,0.0,800.0
168,70000.0,100000.0,18000.0,40000.0,3000.0,1500.0,1500.0,15000.0,2000.0,122698.0,1000.0,0.0,3000.0
169,80000.0,120000.0,10000.0,39000.0,0.0,2500.0,0.0,25000.0,2500.0,0.0,0.0,0.0,3000.0
170,100000.0,120000.0,10000.0,40000.0,0.0,2500.0,0.0,25000.0,2500.0,0.0,0.0,0.0,3000.0
171,265000.0,125000.0,140000.0,24000.0,10000.0,5000.0,5000.0,8000.0,3000.0,122698.0,9197.0,10401.0,36409.0
172,310000.0,320000.0,20000.0,68000.0,245000.0,6500.0,52000.0,10000.0,23000.0,1900.0,9197.0,10401.0,1636.0
173,362086.0,363052.0,48021.0,67044.0,46903.0,41115.0,49646.0,39730.0,19141.0,70292.0,9197.0,10401.0,150.0
174,400000.0,100000.0,20000.0,20000.0,20000.0,28172.0,20000.0,20000.0,5000.0,122698.0,9197.0,10401.0,36409.0
179,545910.0,468708.0,46394.0,61289.0,49133.0,19854.0,16795.0,8051.0,4265.0,10709.0,5337.0,8779.0,103.0
180,80165.53,2988158.0,160685.0,352000.0,150000.0,375000.0,120400.0,89658.0,34017.0,472.0,8915.0,421564.0,14789.0
181,0.0,159142.0,18216.0,36000.0,11142.0,10535.0,29464.0,12779.0,7062.0,25515.0,955.0,0.0,0.0
182,0.0,40000.0,51731.0,37200.0,32000.0,9000.0,3000.0,9000.0,13400.0,122698.0,9197.0,10401.0,120000.0
183,0.0,40000.0,51731.0,37200.0,32000.0,9000.0,3000.0,9000.0,13400.0,122698.0,9197.0,10401.0,120000.0
185,127925.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0
187,386949.0,248459.0,1250.0,9000.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
189,55000.0,40000.0,12000.0,28800.0,20000.0,2500.0,25000.0,3000.0,6000.0,122698.0,9197.0,10401.0,36409.0
190,27000.0,86350.0,7300.0,19704.0,7350.0,3350.0,34000.0,5631.0,300.0,3400.0,9197.0,10401.0,1250.0
191,0.0,84200.0,5000.0,19800.0,8500.0,3500.0,15000.0,5000.0,1500.0,25000.0,9197.0,10401.0,36409.0
192,0.0,84200.0,5000.0,19800.0,8500.0,3500.0,15000.0,5000.0,1500.0,25000.0,9197.0,10401.0,36409.0
193,75344.0,62291.0,33898.0,30574.0,21531.0,9117.0,12798.0,18622.0,1292.0,5424.0,4086.0,10401.0,5713.0
194,1425059.0,125800.0,55000.0,65500.0,197500.0,10000.0,48250.0,15400.0,22800.0,58900.0,11986.0,4188.0,76300.0
196,30000.0,85000.0,10000.0,24000.0,10000.0,4000.0,15000.0,36000.0,3000.0,122698.0,9197.0,10401.0,36409.0
198,0.0,140362.92,13628.1,61344.43,21660.0,7900.0,500.0,0.0,1150.0,0.0,0.0,0.0,37626.95
199,105000.0,248459.0,3400.0,5400.0,100.0,500.0,21766.0,22122.0,14078.0,2400.0,9197.0,10401.0,600.0
201,0.0,687727.0,60571.0,55985.0,26656.0,31018.0,20489.0,17872.0,11385.0,3509.0,6365.0,0.0,0.0
202,386949.0,56530.0,34107.0,29104.0,16234.0,2053.0,13645.0,1000.0,1326.0,122698.0,6700.0,10401.0,15519.0
204,48851.0,248459.0,15000.0,22145.0,49819.0,3000.0,2000.0,11000.0,806.0,221488.0,9197.0,10401.0,36409.0
205,50000.0,248459.0,36000.0,30000.0,5000.0,2000.0,2000.0,10000.0,2500.0,122698.0,9197.0,10401.0,36409.0
206,0.0,95000.0,10000.0,36000.0,5000.0,5000.0,5000.0,15000.0,800.0,5000.0,9197.0,10401.0,36409.0
207,0.0,95000.0,10000.0,36000.0,5000.0,5000.0,5000.0,15000.0,800.0,5000.0,9197.0,10401.0,36409.0
208,125000.0,248459.0,2500.0,36000.0,30000.0,3000.0,1500.0,10000.0,14078.0,122698.0,0.0,0.0,20000.0
209,125000.0,248459.0,2500.0,36000.0,30000.0,3000.0,1500.0,10000.0,14078.0,122698.0,0.0,0.0,20000.0
210,125000.0,248459.0,2500.0,36000.0,30000.0,3000.0,2500.0,10000.0,14078.0,122698.0,0.0,0.0,20000.0
211,125000.0,248459.0,2500.0,36000.0,20000.0,3000.0,2500.0,10000.0,2000.0,122698.0,0.0,0.0,20000.0
212,150000.0,90000.0,25000.0,60000.0,30000.0,7500.0,12000.0,15000.0,4800.0,200000.0,9197.0,10401.0,36409.0
213,150000.0,90000.0,25000.0,60000.0,30000.0,7500.0,12000.0,15000.0,4800.0,200000.0,9197.0,25000.0,36409.0
214,150000.0,90000.0,25000.0,36000.0,30000.0,12500.0,20000.0,15000.0,4800.0,200000.0,9197.0,25000.0,36409.0
215,386949.0,248459.0,51731.0,24000.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
216,0.0,150884.0,27449.0,32211.0,4074.0,17624.0,45976.8,6016.8,1717.6,4222.0,0.0,0.0,3019.0
217,0.0,150884.0,27449.0,32211.0,4074.0,17624.0,45976.8,6016.8,1717.6,4222.0,0.0,0.0,3019.0
218,0.0,150884.0,27449.0,32211.0,4074.0,17624.0,45976.8,6016.8,1717.6,4222.0,0.0,0.0,3019.0
219,0.0,150884.0,27449.0,32211.0,4074.0,17624.0,45976.8,6016.8,1717.6,4222.0,0.0,0.0,3019.0
220,0.0,150884.0,27449.0,32211.0,4074.0,17624.0,45976.8,6016.8,1717.6,4222.0,0.0,0.0,3019.0
221,804.0,248459.0,51731.0,57946.0,41860.0,28172.0,21766.0,22122.0,14078.0,122698.0,9197.0,10401.0,36409.0
222,386949.0,30000.0,0.0,132000.0,15000.0,10000.0,25000.0,50000.0,0.0,0.0,0.0,0.0,1000.0
223,388587.0,105929.0,215097.0,111993.0,10377.0,4250.0,28763.0,7079.0,42009.0,284925.0,9436.0,0.0,37667.0
224,667600.0,65000.0,12000.0,28800.0,10000.0,18000.0,60000.0,41500.0,62500.0,122698.0,0.0,0.0,17000.0
225,1867163.0,1852360.0,71650.0,215723.0,19535.0,85692.0,36191.0,25001.0,53171.0,561696.0,9197.0,10401.0,57514.0
226,274874.0,186500.0,52010.0,91871.0,61584.0,59799.0,38207.0,67050.0,23329.0,817621.0,0.0,0.0,76439.0
228,66000.0,0.0,0.0,30600.0,20700.0,2500.0,23000.0,12000.0,500.0,31000.0,0.0,10401.0,0.0
229,200000.0,100000.0,25000.0,100000.0,100000.0,25000.0,50000.0,50000.0,10000.0,25000.0,9197.0,10401.0,36409.0
230,0.0,405426.0,60235.0,61649.0,1772.0,9188.0,2795.0,30857.0,67212.0,18822.0,0.0,0.0,2705.0
231,580000.0,260000.0,32000.0,38400.0,20000.0,10000.0,32000.0,45000.0,3000.0,450000.0,8000.0,10401.0,36409.0
232,380000.0,260000.0,32000.0,38400.0,20000.0,10000.0,32000.0,45000.0,3000.0,0.0,8000.0,10401.0,36409.0
233,125000.0,410000.0,429000.0,115000.0,90000.0,25000.0,87000.0,20000.0,20000.0,345000.0,9197.0,10401.0,103000.0
234,1440000.0,463000.0,479000.0,115000.0,90000.0,25000.0,87000.0,20000.0,20000.0,25000.0,9197.0,10401.0,103000.0
235,650000.0,460000.0,200000.0,265000.0,202000.0,64000.0,41000.0,15000.0,35000.0,50000.0,0.0,0.0,0.0
236,1040000.0,330000.0,115000.0,265000.0,200000.0,64000.0,41000.0,15000.0,35000.0,0.0,0.0,0.0,0.0
237,715000.0,450000.0,450000.0,246000.0,110000.0,67000.0,21766.0,47000.0,31000.0,122698.0,15000.0,10401.0,42000.0
