id,crm,accounting,portfoliomanagement,portfolioaccounting,financialplanning,firmwebsite,clientportal,socialmedia,email,digitalcompliancemonitoring,digitalfinancialrecords,robotechnology,riskassessmentsoftware,NetRevenue,OperatingExpenses,Ebitda,Eboc,NetRevenue(<=25),NetRevenue(26-50),NetRevenue(51-75),NetRevenue(>75),OpExpenses(<=25),OpExpenses(26-50),OpExpenses(51-75),OpExpenses(>75),Ebitda(<=25),Ebitda(26-50),Ebitda(51-75),Ebitda(>75),Eboc(<=25),Eboc(26-50),Eboc(51-75),Eboc(>75)
84,1,1,1,1,1,1,1,1,1,0,1,0,0,15500000.0,13659668.0,2454359.0,2454359.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
85,1,1,1,1,1,1,1,1,1,1,1,0,0,2516018.0,760000.0,1786018.0,2786018.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
86,1,1,1,1,1,1,1,1,1,1,1,0,0,2516018.0,1345207.0,1257811.0,1952611.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
87,0,0,0,0,0,1,0,1,1,0,0,0,0,1030000.0,625060.0,410940.0,630940.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
88,1,0,0,0,0,0,0,0,0,0,0,0,0,1045000.0,501200.0,549700.0,834700.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
89,1,1,1,1,1,1,1,1,1,1,1,0,0,466935.0,138500.0,388435.0,654435.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
90,1,1,1,0,1,1,0,0,1,1,1,0,0,1634575.0,1257755.22,384659.19,852159.19,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
91,1,1,1,1,1,1,1,1,1,1,1,0,0,14000000.0,3183440.0,10896560.0,10896560.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
92,1,1,1,0,1,1,1,1,1,1,1,0,0,482000.0,298000.0,184000.0,184000.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
93,1,1,1,1,1,1,1,0,1,1,1,0,0,1400000.0,371500.0,1158500.0,1378500.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
94,1,1,1,1,1,1,1,1,1,1,1,0,0,2470232.0,1887815.39,679500.84,1207844.5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
95,1,1,1,1,1,1,1,1,1,1,1,0,0,2470232.0,1874583.0,713301.0,1072195.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
96,1,1,1,1,1,1,1,1,1,1,1,0,0,11003000.0,7294678.0,4102257.0,6402257.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
97,1,1,1,1,1,1,0,0,0,0,0,0,0,17300000.0,11590000.0,5770000.0,10420000.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
98,1,1,1,1,1,1,1,0,1,1,1,0,1,17400000.0,11650000.0,5940000.0,10040000.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
99,1,1,1,1,1,1,1,1,1,1,1,0,0,11003000.0,7294678.0,4102257.0,6402257.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
100,1,1,1,1,1,1,1,1,1,1,1,0,0,3063958.0,1901344.0,1190759.0,1190759.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
101,1,1,1,1,1,1,1,1,1,1,1,0,0,3063958.0,1901344.0,1190759.0,1190759.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
102,1,1,1,1,1,1,1,1,1,0,1,0,0,1336240.0,937818.0,454309.0,506294.0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
103,1,1,1,1,1,1,1,0,1,1,1,0,0,4920000.0,3185000.0,1735000.0,1735000.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
104,1,1,1,0,1,1,1,1,1,1,1,0,0,4424267.0,3213286.03,1212071.97,1969974.11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
105,1,1,1,1,1,1,0,0,0,0,1,0,0,946206.0,696468.0,249738.0,249738.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
106,1,1,1,1,0,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
107,1,1,1,1,1,1,1,0,0,0,0,0,0,1500000.0,1400403.0,99597.0,591597.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
108,1,1,1,1,1,1,1,0,0,0,0,0,0,425000.0,283300.0,141700.0,366700.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
109,1,1,1,1,1,1,0,0,0,0,0,0,0,630000.0,114000.0,516000.0,516000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
110,1,1,1,1,1,0,0,0,0,0,0,0,0,444000.0,444000.0,10500.0,190500.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
111,1,1,1,1,1,1,0,0,1,1,0,0,0,2350000.0,1634000.0,716000.0,1328000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
112,1,1,1,1,1,1,0,0,1,1,0,0,0,2350000.0,1634000.0,716000.0,1328000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
113,1,1,1,1,1,1,1,0,1,0,0,0,0,431939.0,343733.0,182432.0,182432.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
114,1,1,1,0,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
115,1,1,1,1,1,1,1,1,1,0,0,0,0,90000.0,46500.0,48500.0,108500.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
116,1,0,1,1,1,1,1,1,1,1,1,0,0,2500000.0,175000.0,2325000.0,2325000.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
117,1,1,1,0,1,1,0,0,1,0,1,0,0,208730.0,83492.0,132572.0,132572.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
118,1,1,1,0,1,1,1,1,1,1,1,0,0,2160801.0,1089893.0,1070908.0,1070908.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
119,1,1,0,0,1,1,1,1,1,0,0,0,0,550000.0,125020.0,464980.0,464980.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
120,1,0,0,0,0,1,0,1,1,0,0,0,0,450000.0,94400.0,405600.0,405600.0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
121,1,0,0,0,0,1,1,1,1,1,1,0,1,500000.0,90900.0,459100.0,459100.0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
122,1,0,1,1,1,1,1,1,1,0,1,0,0,2000000.0,1200000.0,800000.0,800000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
123,1,1,1,1,1,1,1,0,0,0,1,0,0,4042000.0,3478886.0,436234.0,1036234.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
124,1,1,1,0,1,1,1,1,1,1,1,0,0,1700000.0,852568.0,1045099.0,1336822.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
125,1,1,1,1,1,1,1,1,1,1,1,0,0,1950000.0,929000.0,1315000.0,1690000.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
126,1,1,1,1,1,1,1,1,0,1,1,0,0,1726498.27,223464.06,1504995.4,1504995.4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
127,1,1,1,1,1,1,1,1,0,1,1,0,0,1862131.52,223464.06,1640628.65,1640628.65,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
128,1,1,1,1,1,1,1,1,0,1,1,0,0,722073.6,223464.06,500570.73,500570.73,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
129,1,1,1,1,1,1,1,1,0,1,1,0,0,593737.43,223464.06,372234.56,372234.56,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
130,1,1,1,1,1,1,1,1,0,1,1,0,0,5888648.0,893855.18,5002637.82,5002637.82,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
131,1,1,1,1,1,1,1,1,1,1,1,0,0,4600000.0,500000.0,4100000.0,4100000.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
132,1,1,1,1,1,1,1,0,1,1,1,0,0,4200000.0,1330200.0,2873800.0,2873800.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
133,1,1,1,1,1,1,1,1,1,1,1,0,0,3900000.0,1330200.0,2573800.0,2573800.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
134,1,1,1,1,1,1,1,0,1,0,1,0,0,1505463.0,1102543.0,447731.0,1114791.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
135,1,0,1,1,1,1,1,1,1,1,1,0,0,650000.0,70000.0,580000.0,880000.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
136,1,0,1,1,1,1,1,1,1,1,1,0,0,750000.0,70000.0,680000.0,980000.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
137,1,1,1,1,1,1,1,1,1,1,1,0,0,725000.0,100600.0,624400.0,924400.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
138,1,1,1,1,0,1,0,0,1,0,1,0,0,840000.0,687618.0,152382.0,152382.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
139,1,1,1,0,1,0,1,0,1,1,0,0,0,3400000.0,0.0,3400000.0,3400000.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
140,0,1,0,0,1,0,0,1,1,0,0,0,0,10000.0,20000.0,-10000.0,-10000.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
141,0,0,0,0,0,0,1,0,0,0,0,0,0,172316.0,159379.0,56016.0,56016.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
142,0,1,1,0,0,1,1,1,1,0,1,0,0,2000000.0,536100.0,1463900.0,1578900.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
143,0,1,1,0,0,1,1,1,1,0,1,0,0,1903418.0,455600.0,1447818.0,1562818.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
144,0,1,0,0,0,1,1,0,1,0,0,0,0,2500000.0,2355000.0,145000.0,1590000.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
145,1,1,1,1,1,1,0,0,1,0,1,0,0,463000.0,346600.0,122400.0,212400.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
146,1,1,1,1,1,1,1,0,1,0,1,0,1,625000.0,569000.0,56000.0,306000.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
147,1,1,1,1,1,1,1,1,1,1,0,0,0,724550.96,565574.0,173537.96,413537.96,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
148,1,1,1,1,1,1,1,1,1,1,1,0,0,2186335.89,1749438.87,524178.55,975919.69,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
149,1,1,1,1,1,1,1,1,1,1,1,0,0,2186335.89,1749438.87,524178.55,975919.69,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
150,1,1,1,1,1,1,1,1,0,1,0,0,0,1500000.0,800000.0,700000.0,1100000.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
151,1,1,1,1,1,1,1,1,1,1,0,0,0,1500000.0,670000.0,890000.0,1090000.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
152,1,1,1,1,1,1,1,1,1,1,1,0,0,1300000.0,641000.0,719000.0,1019000.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
153,1,1,1,1,1,1,1,0,1,1,1,0,0,6092125.0,5155389.0,936736.0,2343724.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
154,1,1,1,1,1,1,1,1,1,1,1,0,0,3000000.0,1909199.0,1322456.0,1390032.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
155,1,1,1,0,1,1,0,1,1,1,1,0,0,545000.0,272500.0,294000.0,294000.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
157,1,1,1,0,1,0,1,1,1,1,1,0,0,571324.0,346600.0,224724.0,224724.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
158,0,0,1,1,1,1,1,0,0,0,1,0,0,1250000.0,740500.0,699500.0,699500.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
159,0,0,1,1,1,1,1,0,0,0,1,0,0,1250000.0,722500.0,647500.0,647500.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
160,1,1,1,1,1,1,1,0,1,1,1,0,0,1321375.0,883527.0,451592.0,451592.0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
161,1,1,1,1,1,1,1,0,1,1,1,0,0,1321375.0,883527.0,451592.0,451592.0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
162,1,1,1,1,0,1,1,1,1,1,1,0,0,508350.0,506900.0,2250.0,304250.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
163,1,1,1,1,0,1,1,1,1,1,1,0,0,508350.0,504900.0,4250.0,314250.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
164,0,0,0,0,1,1,1,0,1,0,0,0,0,795000.0,255000.0,544000.0,1084000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
165,0,1,0,0,1,1,1,0,1,0,0,0,0,1000000.0,282000.0,721000.0,741000.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
166,0,1,0,0,1,1,1,0,1,0,0,0,0,1150000.0,303000.0,850000.0,870000.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
167,1,1,1,1,1,1,0,0,1,0,0,0,0,650000.0,585000.0,65000.0,335000.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
