id,year,yearsinbusiness,firmid,firmsectionid,clientid,revenueid,processid,processtechnologyuseid,financialsid,firmanalyticsresultid
98,2017,34.0,633,101,101,101,101,101,101,101
99,2015,32.0,633,102,102,102,102,102,102,102
100,2014,12.0,238,103,103,103,103,103,103,103
101,2015,13.0,238,104,104,104,104,104,104,104
102,2014,11.0,239,105,105,105,105,105,105,105
103,2014,0.0,634,106,106,106,106,106,106,106
104,2014,14.0,240,107,107,107,107,107,107,107
105,2014,6.0,636,108,108,108,108,108,108,108
106,2014,8.0,241,109,109,109,109,109,109,109
107,2014,10.0,637,110,110,110,110,110,110,110
108,2015,11.0,637,111,111,111,111,111,111,111
109,2016,12.0,637,112,112,112,112,112,112,112
110,2014,18.0,638,113,113,113,113,113,113,113
111,2014,15.0,639,115,115,115,115,115,115,115
112,2015,16.0,639,116,116,116,116,116,116,116
113,2014,6.0,640,117,117,117,117,117,117,117
114,2014,2.0,242,118,118,118,118,118,118,118
115,2014,2.0,243,119,119,119,119,119,119,119
116,2014,8.0,641,120,120,120,120,120,120,120
117,2014,27.0,245,122,122,122,122,122,122,122
118,2014,23.0,246,123,123,123,123,123,123,123
119,2014,1.0,642,124,124,124,124,124,124,124
120,2016,3.0,642,125,125,125,125,125,125,125
121,2017,4.0,642,126,126,126,126,126,126,126
122,2014,14.0,247,127,127,127,127,127,127,127
123,2014,16.0,643,128,128,128,128,128,128,128
124,2014,1.0,644,129,129,129,129,129,129,129
125,2016,3.0,644,130,130,130,130,130,130,130
126,2014,15.0,248,131,131,131,131,131,131,131
127,2014,11.0,249,132,132,132,132,132,132,132
128,2014,11.0,250,133,133,133,133,133,133,133
129,2014,11.0,251,134,134,134,134,134,134,134
130,2014,11.0,252,135,135,135,135,135,135,135
131,2014,15.0,645,136,136,136,136,136,136,136
132,2016,17.0,645,137,137,137,137,137,137,137
133,2017,18.0,645,138,138,138,138,138,138,138
134,2014,24.0,646,139,139,139,139,139,139,139
135,2014,21.0,647,140,140,140,140,140,140,140
136,2015,22.0,647,141,141,141,141,141,141,141
137,2017,24.0,647,142,142,142,142,142,142,142
138,2014,12.0,649,143,143,143,143,143,143,143
139,2014,9.0,650,144,144,144,144,144,144,144
140,2014,2.0,253,145,145,145,145,145,145,145
141,2014,7.0,652,146,146,146,146,146,146,146
142,2014,0.0,653,147,147,147,147,147,147,147
143,2015,1.0,653,148,148,148,148,148,148,148
144,2017,3.0,653,149,149,149,149,149,149,149
145,2014,7.0,654,150,150,150,150,150,150,150
146,2017,10.0,654,151,151,151,151,151,151,151
147,2014,15.0,254,152,152,152,152,152,152,152
148,2014,20.0,255,153,153,153,153,153,153,153
149,2015,21.0,255,154,154,154,154,154,154,154
150,2014,31.0,655,155,155,155,155,155,155,155
151,2015,32.0,655,156,156,156,156,156,156,156
152,2016,33.0,655,157,157,157,157,157,157,157
153,2014,5.0,256,158,158,158,158,158,158,158
154,2014,17.0,257,159,159,159,159,159,159,159
155,2014,22.0,656,160,160,160,160,160,160,160
156,2016,24.0,656,161,161,161,161,161,161,161
157,2014,14.0,258,162,162,162,162,162,162,162
158,2014,-1.0,657,163,163,163,163,163,163,163
159,2015,0.0,657,164,164,164,164,164,164,164
160,2014,15.0,259,165,165,165,165,165,165,165
161,2015,16.0,259,166,166,166,166,166,166,166
162,2014,16.0,658,167,167,167,167,167,167,167
163,2015,17.0,658,168,168,168,168,168,168,168
164,2014,8.0,659,169,169,169,169,169,169,169
165,2016,10.0,659,170,170,170,170,170,170,170
166,2017,11.0,659,171,171,171,171,171,171,171
167,2014,20.0,660,172,172,172,172,172,172,172
168,2016,22.0,660,173,173,173,173,173,173,173
169,2014,17.0,661,174,174,174,174,174,174,174
170,2015,0.0,260,175,175,175,175,175,175,175
171,2014,9.0,662,176,176,176,176,176,176,176
172,2015,10.0,662,177,177,177,177,177,177,177
173,2016,11.0,662,178,178,178,178,178,178,178
174,2014,5.0,261,179,179,179,179,179,179,179
175,2015,6.0,261,180,180,180,180,180,180,180
176,2015,28.0,262,181,181,181,181,181,181,181
177,2015,10.0,664,182,182,182,182,182,182,182
178,2014,13.0,665,183,183,183,183,183,183,183
179,2015,14.0,665,184,184,184,184,184,184,184
180,2014,29.0,666,185,185,185,185,185,185,185
181,2014,10.0,667,186,186,186,186,186,186,186
182,2014,2.0,669,187,187,187,187,187,187,187
183,2016,4.0,669,188,188,188,188,188,188,188
184,2014,30.0,670,189,189,189,189,189,189,189
185,2014,30.0,671,190,190,190,190,190,190,190
186,2014,10.0,672,191,191,191,191,191,191,191
187,2016,12.0,672,192,192,192,192,192,192,192
188,2017,13.0,672,193,193,193,193,193,193,193
189,2014,11.0,673,194,194,194,194,194,194,194
190,2014,20.0,263,195,195,195,195,195,195,195
191,2014,2.0,674,196,196,196,196,196,196,196
192,2015,3.0,674,197,197,197,197,197,197,197
193,2014,5.0,675,198,198,198,198,198,198,198
194,2015,6.0,675,199,199,199,199,199,199,199
195,2014,4.0,264,200,200,200,200,200,200,200
196,2014,19.0,265,201,201,201,201,201,201,201
197,2015,20.0,265,202,202,202,202,202,202,202
198,2014,0.0,676,203,203,203,203,203,203,203
199,2015,6.0,677,205,205,205,205,205,205,205
200,2014,10.0,678,206,206,206,206,206,206,206
201,2016,12.0,678,207,207,207,207,207,207,207
202,2017,13.0,678,208,208,208,208,208,208,208
203,2014,10.0,679,209,209,209,209,209,209,209
204,2015,11.0,679,210,210,210,210,210,210,210
205,2016,12.0,679,211,211,211,211,211,211,211
206,2017,13.0,679,212,212,212,212,212,212,212
207,2015,6.0,680,213,213,213,213,213,213,213
208,2016,7.0,680,214,214,214,214,214,214,214
209,2017,8.0,680,215,215,215,215,215,215,215
210,2015,3.0,681,216,216,216,216,216,216,216
211,2015,19.0,266,217,217,217,217,217,217,217
212,2015,18.0,267,218,218,218,218,218,218,218
213,2015,15.0,268,219,219,219,219,219,219,219
214,2015,12.0,269,220,220,220,220,220,220,220
215,2015,12.0,270,221,221,221,221,221,221,221
216,2015,17.0,271,222,222,222,222,222,222,222
217,2015,22.0,682,223,223,223,223,223,223,223
218,2015,16.0,272,224,224,224,224,224,224,224
219,2015,7.0,273,225,225,225,225,225,225,225
220,2015,24.0,274,226,226,226,226,226,226,226
221,2015,10.0,275,227,227,227,227,227,227,227
222,2015,1.0,683,228,228,228,228,228,228,228
223,2016,2.0,683,229,229,229,229,229,229,229
224,2015,5.0,276,230,230,230,230,230,230,230
225,2015,35.0,277,231,231,231,231,231,231,231
226,2015,13.0,684,232,232,232,232,232,232,232
227,2016,14.0,684,233,233,233,233,233,233,233
228,2016,24.0,685,234,234,234,234,234,234,234
229,2015,23.0,685,235,235,235,235,235,235,235
230,2016,10.0,686,236,236,236,236,236,236,236
231,2017,11.0,686,237,237,237,237,237,237,237
232,2016,18.0,687,238,238,238,238,238,238,238
233,2015,41.0,688,239,239,239,239,239,239,239
234,2015,19.0,278,240,240,240,240,240,240,240
235,2015,33.0,279,241,241,241,241,241,241,241
236,2015,14.0,280,242,242,242,242,242,242,242
237,2015,27.0,689,243,243,243,243,243,243,243
238,2015,18.0,691,244,244,244,244,244,244,244
239,2014,17.0,691,245,245,245,245,245,245,245
240,2017,20.0,691,246,246,246,246,246,246,246
241,2016,19.0,691,247,247,247,247,247,247,247
242,2018,21.0,691,248,248,248,248,248,248,248
243,2015,17.0,693,251,251,251,251,251,251,251
244,2016,18.0,693,253,253,253,253,253,253,253
245,2015,29.0,281,254,254,254,254,254,254,254
246,2016,30.0,281,255,255,255,255,255,255,255
247,2015,7.0,282,256,256,256,256,256,256,256
248,2015,20.0,283,257,257,257,257,257,257,257
249,2015,10.0,284,258,258,258,258,258,258,258
250,2015,1.0,694,259,259,259,259,259,259,259
251,2017,3.0,694,260,260,260,260,260,260,260
252,2016,2.0,694,261,261,261,261,261,261,261
253,2016,28.0,285,262,262,262,262,262,262,262
254,2016,20.0,286,263,263,263,263,263,263,263
255,2015,30.0,287,264,264,264,264,264,264,264
256,2015,20.0,695,265,265,265,265,265,265,265
257,2016,21.0,695,266,266,266,266,266,266,266
258,2015,16.0,696,267,267,267,267,267,267,267
259,2015,25.0,288,268,268,268,268,268,268,268
260,2015,21.0,289,269,269,269,269,269,269,269
261,2015,17.0,290,270,270,270,270,270,270,270
262,2015,38.0,291,271,271,271,271,271,271,271
263,2015,7.0,292,272,272,272,272,272,272,272
264,2016,8.0,292,273,273,273,273,273,273,273
265,2017,9.0,292,274,274,274,274,274,274,274
266,2015,30.0,293,275,275,275,275,275,275,275
267,2015,10.0,294,276,276,276,276,276,276,276
268,2016,11.0,294,277,277,277,277,277,277,277
269,2015,20.0,295,278,278,278,278,278,278,278
270,2015,11.0,296,279,279,279,279,279,279,279
271,2015,2.0,297,280,280,280,280,280,280,280
272,2015,42.0,298,281,281,281,281,281,281,281
273,2016,43.0,298,282,282,282,282,282,282,282
274,2015,11.0,299,283,283,283,283,283,283,283
275,2015,22.0,300,284,284,284,284,284,284,284
276,2015,7.0,301,285,285,285,285,285,285,285
277,2016,8.0,301,286,286,286,286,286,286,286
278,2015,11.0,302,287,287,287,287,287,287,287
279,2015,22.0,303,288,288,288,288,288,288,288
280,2015,11.0,304,289,289,289,289,289,289,289
281,2015,31.0,305,290,290,290,290,290,290,290
282,2015,34.0,306,291,291,291,291,291,291,291
283,2015,25.0,307,292,292,292,292,292,292,292
284,2015,7.0,308,293,293,293,293,293,293,293
285,2015,7.0,309,294,294,294,294,294,294,294
286,2015,23.0,310,295,295,295,295,295,295,295
287,2015,17.0,311,296,296,296,296,296,296,296
288,2015,25.0,312,297,297,297,297,297,297,297
289,2015,3.0,313,298,298,298,298,298,298,298
290,2015,34.0,314,299,299,299,299,299,299,299
291,2015,46.0,697,300,300,300,300,300,300,300
292,2016,47.0,697,301,301,301,301,301,301,301
293,2015,32.0,315,302,302,302,302,302,302,302
294,2015,6.0,316,303,303,303,303,303,303,303
295,2015,2.0,317,304,304,304,304,304,304,304
296,2015,5.0,318,305,305,305,305,305,305,305
297,2015,32.0,319,306,306,306,306,306,306,306
298,2016,33.0,319,307,307,307,307,307,307,307
299,2017,34.0,319,308,308,308,308,308,308,308
300,2015,19.0,320,309,309,309,309,309,309,309
301,2015,13.0,321,310,310,310,310,310,310,310
302,2016,30.0,322,311,311,311,311,311,311,311
303,2015,62.0,323,312,312,312,312,312,312,312
304,2015,38.0,324,313,313,313,313,313,313,313
305,2015,26.0,325,314,314,314,314,314,314,314
306,2016,27.0,325,315,315,315,315,315,315,315
307,2015,25.0,326,316,316,316,316,316,316,316
308,2015,19.0,327,317,317,317,317,317,317,317
309,2015,16.0,328,318,318,318,318,318,318,318
310,2015,19.0,329,319,319,319,319,319,319,319
311,2015,20.0,330,320,320,320,320,320,320,320
312,2015,8.0,331,321,321,321,321,321,321,321
313,2017,10.0,331,322,322,322,322,322,322,322
314,2016,9.0,331,323,323,323,323,323,323,323
315,2015,3.0,698,324,324,324,324,324,324,324
316,2016,19.0,332,325,325,325,325,325,325,325
317,2017,20.0,332,326,326,326,326,326,326,326
318,2015,11.0,333,327,327,327,327,327,327,327
319,2015,14.0,334,328,328,328,328,328,328,328
320,2016,3.0,335,330,330,330,330,330,330,330
321,2015,9.0,336,331,331,331,331,331,331,331
322,2016,10.0,336,332,332,332,332,332,332,332
323,2015,7.0,699,333,333,333,333,333,333,333
324,2017,9.0,699,334,334,334,334,334,334,334
325,2016,8.0,700,335,335,335,335,335,335,335
326,2016,11.0,337,336,336,336,336,336,336,336
327,2015,6.0,701,337,337,337,337,337,337,337
328,2015,19.0,702,338,338,338,338,338,338,338
329,2016,18.0,338,339,339,339,339,339,339,339
330,2015,15.0,339,340,340,340,340,340,340,340
331,2015,22.0,340,341,341,341,341,341,341,341
332,2015,9.0,703,342,342,342,342,342,342,342
333,2016,10.0,703,343,343,343,343,343,343,343
334,2017,11.0,703,344,344,344,344,344,344,344
335,2015,5.0,341,345,345,345,345,345,345,345
336,2016,6.0,341,346,346,346,346,346,346,346
337,2015,-1.0,342,347,347,347,347,347,347,347
338,2015,5.0,343,348,348,348,348,348,348,348
339,2016,6.0,343,349,349,349,349,349,349,349
340,2015,14.0,344,350,350,350,350,350,350,350
341,2016,15.0,344,351,351,351,351,351,351,351
342,2015,16.0,345,352,352,352,352,352,352,352
343,2016,17.0,345,353,353,353,353,353,353,353
344,2015,20.0,346,354,354,354,354,354,354,354
345,2016,21.0,346,355,355,355,355,355,355,355
346,2015,15.0,347,356,356,356,356,356,356,356
347,2016,35.0,348,357,357,357,357,357,357,357
348,2016,25.0,349,358,358,358,358,358,358,358
349,2015,22.0,350,359,359,359,359,359,359,359
350,2016,23.0,350,360,360,360,360,360,360,360
351,2015,24.0,351,361,361,361,361,361,361,361
352,2016,25.0,351,362,362,362,362,362,362,362
353,2015,22.0,352,363,363,363,363,363,363,363
354,2016,4.0,704,364,364,364,364,364,364,364
355,2017,5.0,704,365,365,365,365,365,365,365
356,2016,29.0,705,366,366,366,366,366,366,366
357,2015,5.0,353,367,367,367,367,367,367,367
358,2015,2.0,354,368,368,368,368,368,368,368
359,2015,8.0,706,369,369,369,369,369,369,369
360,2016,9.0,706,374,374,374,374,374,374,374
361,2017,10.0,706,375,375,375,375,375,375,375
362,2016,14.0,707,377,377,377,377,377,377,377
363,2015,18.0,709,378,378,378,378,378,378,378
364,2015,33.0,711,379,379,379,379,379,379,379
365,2017,35.0,711,380,380,380,380,380,380,380
366,2015,15.0,356,381,381,381,381,381,381,381
367,2016,16.0,356,382,382,382,382,382,382,382
368,2016,516.0,714,383,383,383,383,383,383,383
369,2015,10.0,357,384,384,384,384,384,384,384
370,2017,12.0,357,385,385,385,385,385,385,385
371,2016,2.0,715,387,387,387,387,387,387,387
372,2015,6.0,716,388,388,388,388,388,388,388
373,2016,7.0,716,389,389,389,389,389,389,389
374,2017,8.0,716,390,390,390,390,390,390,390
375,2016,19.0,359,391,391,391,391,391,391,391
376,2016,27.0,717,392,392,392,392,392,392,392
377,2016,8.0,360,393,393,393,393,393,393,393
378,2016,29.0,361,394,394,394,394,394,394,394
379,2017,30.0,361,395,395,395,395,395,395,395
380,2012,25.0,361,396,396,396,396,396,396,396
381,2014,27.0,361,397,397,397,397,397,397,397
382,2013,26.0,361,398,398,398,398,398,398,398
383,2016,27.0,362,399,399,399,399,399,399,399
384,2016,4.0,718,400,400,400,400,400,400,400
385,2017,5.0,718,401,401,401,401,401,401,401
386,2018,6.0,718,402,402,402,402,402,402,402
387,2016,1.0,719,403,403,403,403,403,403,403
388,2017,2.0,719,404,404,404,404,404,404,404
389,2016,21.0,720,405,405,405,405,405,405,405
390,2015,20.0,720,406,406,406,406,406,406,406
391,2014,19.0,720,407,407,407,407,407,407,407
392,2012,17.0,720,408,408,408,408,408,408,408
393,2016,25.0,722,409,409,409,409,409,409,409
394,2017,26.0,722,410,410,410,410,410,410,410
395,2015,24.0,722,411,411,411,411,411,411,411
396,2016,8.0,363,412,412,412,412,412,412,412
397,2016,0.0,723,413,413,413,413,413,413,413
398,2017,1.0,723,414,414,414,414,414,414,414
399,2016,40.0,724,415,415,415,415,415,415,415
400,2016,27.0,364,416,416,416,416,416,416,416
401,2017,28.0,364,417,417,417,417,417,417,417
402,2012,23.0,364,418,418,418,418,418,418,418
403,2016,17.0,725,420,420,420,420,420,420,420
404,2017,18.0,725,421,421,421,421,421,421,421
405,2016,17.0,726,422,422,422,422,422,422,422
406,2017,18.0,726,423,423,423,423,423,423,423
407,2016,12.0,365,424,424,424,424,424,424,424
408,2016,16.0,727,425,425,425,425,425,425,425
409,2016,8.0,728,426,426,426,426,426,426,426
410,2016,3.0,366,427,427,427,427,427,427,427
411,2016,10.0,729,428,428,428,428,428,428,428
412,2015,9.0,729,429,429,429,429,429,429,429
413,2017,11.0,729,430,430,430,430,430,430,430
414,2016,20.0,730,431,431,431,431,431,431,431
415,2017,21.0,730,432,432,432,432,432,432,432
416,2016,91.0,367,433,433,433,433,433,433,433
417,2016,15.0,731,434,434,434,434,434,434,434
418,2017,16.0,731,435,435,435,435,435,435,435
419,2016,24.0,732,436,436,436,436,436,436,436
420,2016,2.0,733,437,437,437,437,437,437,437
421,2016,6.0,734,438,438,438,438,438,438,438
422,2016,4.0,368,439,439,439,439,439,439,439
423,2016,60.0,735,440,440,440,440,440,440,440
424,2016,12.0,369,441,441,441,441,441,441,441
425,2016,8.0,370,442,442,442,442,442,442,442
426,2016,16.0,371,443,443,443,443,443,443,443
427,2017,17.0,371,444,444,444,444,444,444,444
428,2016,15.0,372,445,445,445,445,445,445,445
429,2016,23.0,375,448,448,448,448,448,448,448
430,2016,8.0,376,449,449,449,449,449,449,449
431,2016,15.0,377,450,450,450,450,450,450,450
432,2016,1.0,378,451,451,451,451,451,451,451
433,2016,9.0,379,452,452,452,452,452,452,452
434,2016,6.0,380,453,453,453,453,453,453,453
435,2017,7.0,380,454,454,454,454,454,454,454
436,2016,2.0,381,455,455,455,455,455,455,455
437,2016,8.0,382,456,456,456,456,456,456,456
438,2016,25.0,383,458,458,458,458,458,458,458
439,2016,12.0,384,459,459,459,459,459,459,459
440,2016,11.0,738,460,460,460,460,460,460,460
441,2016,2.0,385,461,461,461,461,461,461,461
442,2016,21.0,386,462,462,462,462,462,462,462
443,2016,5.0,387,463,463,463,463,463,463,463
444,2016,13.0,388,464,464,464,464,464,464,464
445,2016,15.0,389,465,465,465,465,465,465,465
446,2016,24.0,390,466,466,466,466,466,466,466
447,2016,24.0,391,467,467,467,467,467,467,467
448,2016,5.0,392,468,468,468,468,468,468,468
449,2016,41.0,393,469,469,469,469,469,469,469
450,2016,1.0,394,470,470,470,470,470,470,470
451,2016,17.0,395,471,471,471,471,471,471,471
452,2016,8.0,396,472,472,472,472,472,472,472
453,2016,17.0,739,473,473,473,473,473,473,473
454,2016,5.0,397,474,474,474,474,474,474,474
455,2016,32.0,398,475,475,475,475,475,475,475
456,2017,33.0,398,476,476,476,476,476,476,476
457,2016,9.0,399,477,477,477,477,477,477,477
458,2016,22.0,400,478,478,478,478,478,478,478
459,2016,5.0,741,479,479,479,479,479,479,479
460,2017,6.0,741,480,480,480,480,480,480,480
461,2016,2.0,401,481,481,481,481,481,481,481
462,2016,2.0,402,482,482,482,482,482,482,482
463,2016,29.0,403,483,483,483,483,483,483,483
464,2016,11.0,404,484,484,484,484,484,484,484
465,2016,19.0,405,485,485,485,485,485,485,485
466,2016,21.0,406,486,486,486,486,486,486,486
467,2016,11.0,407,487,487,487,487,487,487,487
468,2016,0.0,408,488,488,488,488,488,488,488
469,2016,6.0,409,489,489,489,489,489,489,489
470,2016,10.0,410,490,490,490,490,490,490,490
471,2016,5.0,411,491,491,491,491,491,491,491
472,2016,19.0,412,492,492,492,492,492,492,492
473,2016,15.0,413,493,493,493,493,493,493,493
474,2016,16.0,414,494,494,494,494,494,494,494
475,2016,0.0,742,495,495,495,495,495,495,495
476,2016,-1.0,415,496,496,496,496,496,496,496
477,2016,18.0,416,497,497,497,497,497,497,497
478,2016,0.0,417,498,498,498,498,498,498,498
479,2016,13.0,418,499,499,499,499,499,499,499
480,2016,17.0,419,500,500,500,500,500,500,500
481,2016,1.0,420,501,501,501,501,501,501,501
482,2016,11.0,421,502,502,502,502,502,502,502
483,2016,6.0,422,503,503,503,503,503,503,503
484,2016,30.0,423,504,504,504,504,504,504,504
485,2016,0.0,743,505,505,505,505,505,505,505
486,2017,1.0,743,506,506,506,506,506,506,506
487,2016,4.0,424,507,507,507,507,507,507,507
488,2016,11.0,744,508,508,508,508,508,508,508
489,2017,12.0,744,509,509,509,509,509,509,509
490,2017,29.0,425,510,510,510,510,510,510,510
491,2016,29.0,426,511,511,511,511,511,511,511
492,2016,26.0,427,512,512,512,512,512,512,512
493,2016,0.0,428,513,513,513,513,513,513,513
494,2016,35.0,745,514,514,514,514,514,514,514
495,2017,36.0,745,515,515,515,515,515,515,515
496,2017,2.0,429,516,516,516,516,516,516,516
497,2016,12.0,430,517,517,517,517,517,517,517
498,2016,14.0,431,518,518,518,518,518,518,518
499,2016,10.0,432,519,519,519,519,519,519,519
500,2016,0.0,433,520,520,520,520,520,520,520
501,2016,6.0,746,521,521,521,521,521,521,521
502,2017,7.0,746,522,522,522,522,522,522,522
503,2016,5.0,434,523,523,523,523,523,523,523
504,2016,5.0,435,524,524,524,524,524,524,524
505,2016,18.0,436,525,525,525,525,525,525,525
506,2016,31.0,437,526,526,526,526,526,526,526
507,2016,6.0,747,527,527,527,527,527,527,527
508,2017,7.0,747,528,528,528,528,528,528,528
509,2017,1.0,748,529,529,529,529,529,529,529
510,2016,16.0,749,530,530,530,530,530,530,530
511,2017,17.0,749,531,531,531,531,531,531,531
512,2016,11.0,438,532,532,532,532,532,532,532
513,2016,15.0,439,533,533,533,533,533,533,533
514,2016,32.0,440,534,534,534,534,534,534,534
515,2016,18.0,124,536,536,536,536,536,536,536
516,2016,12.0,442,537,537,537,537,537,537,537
517,2016,23.0,443,538,538,538,538,538,538,538
518,2016,3.0,750,540,540,540,540,540,540,540
519,2012,-1.0,750,541,541,541,541,541,541,541
520,2016,37.0,445,542,542,542,542,542,542,542
521,2016,14.0,446,543,543,543,543,543,543,543
522,2016,31.0,447,544,544,544,544,544,544,544
523,2017,18.0,448,545,545,545,545,545,545,545
524,2016,1.0,752,547,547,547,547,547,547,547
525,2017,2.0,752,548,548,548,548,548,548,548
526,2016,20.0,449,549,549,549,549,549,549,549
527,2016,0.0,450,550,550,550,550,550,550,550
528,2016,26.0,451,551,551,551,551,551,551,551
529,2016,7.0,452,552,552,552,552,552,552,552
530,2016,33.0,754,554,554,554,554,554,554,554
531,2016,21.0,454,555,555,555,555,555,555,555
532,2016,3.0,455,556,556,556,556,556,556,556
533,2016,21.0,456,557,557,557,557,557,557,557
534,2016,6.0,457,558,558,558,558,558,558,558
535,2016,20.0,458,559,559,559,559,559,559,559
536,2016,17.0,459,560,560,560,560,560,560,560
537,2016,20.0,460,561,561,561,561,561,561,561
538,2016,19.0,756,562,562,562,562,562,562,562
539,2017,20.0,756,563,563,563,563,563,563,563
540,2016,16.0,757,564,564,564,564,564,564,564
541,2016,35.0,461,565,565,565,565,565,565,565
542,2017,18.0,758,567,567,567,567,567,567,567
543,2016,6.0,463,568,568,568,568,568,568,568
544,2016,7.0,465,570,570,570,570,570,570,570
545,2016,7.0,759,571,571,571,571,571,571,571
546,2016,3.0,760,572,572,572,572,572,572,572
547,2016,14.0,761,573,573,573,573,573,573,573
548,2017,15.0,761,574,574,574,574,574,574,574
549,2016,11.0,762,575,575,575,575,575,575,575
550,2017,12.0,762,576,576,576,576,576,576,576
551,2016,35.0,466,577,577,577,577,577,577,577
552,2017,36.0,466,578,578,578,578,578,578,578
553,2016,18.0,764,579,579,579,579,579,579,579
554,2016,15.0,765,580,580,580,580,580,580,580
