Id,ClientsCount,AverageClientAge,AverageClientRelationshipLength,AverageClientAdditions,AverageClientDepartures,ReferralRate,InstitutionalAumPercent,TopFiveClientsAumPercent,BeneficiaryLevel,ClientMeetingFrequency
106,587,58,5,50,20,85.0,10.0,10.0,60.0,4.0
107,274,58,10,12,3,99.0,0.0,12.0,25.0,4.0
108,1000,40,6,40,1,60.0,0.0,10.0,80.0,3.0
109,50,0,10,5,0,85.0,0.0,25.0,0.0,3.0
110,110,62,8,5,1,90.0,10.0,10.0,20.0,3.0
111,43,60,5,5,1,90.0,0.0,15.0,25.0,3.0
112,48,60,5,5,1,90.0,2.0,30.0,25.0,3.0
113,80,64,8,8,1,100.0,10.0,10.0,10.0,3.0
115,190,55,6,18,10,71.0,3.0,13.0,2.0,3.0
116,190,55,6,18,10,71.0,3.0,13.0,2.0,3.0
117,115,55,4,10,2,50.0,0.0,20.0,20.0,2.0
118,0,55,15,10,2,80.0,10.0,25.0,15.0,3.0
119,31,40,1,10,1,50.0,0.0,50.0,10.0,4.0
120,280,60,9,0,3,100.0,3.0,13.0,30.0,2.0
122,590,45,15,22,2,50.0,0.0,10.0,10.0,2.0
123,600,53,5,100,5,100.0,0.0,9.0,10.0,4.0
124,80,57,11,6,1,75.0,30.0,35.0,50.0,4.0
125,87,54,12,4,2,80.0,30.0,25.0,75.0,4.0
126,87,53,15,5,0,80.0,30.0,15.0,80.0,4.0
127,200,55,10,20,10,75.0,35.0,50.0,35.0,4.0
128,300,45,10,12,2,100.0,85.0,5.0,10.0,3.0
129,197,50,15,20,5,75.0,1.0,31.0,50.0,4.0
130,77,47,15,10,2,10.0,2.0,50.0,25.0,4.0
131,400,55,7,30,15,100.0,7.0,10.0,5.0,4.0
132,300,60,20,20,3,80.0,0.0,10.0,40.0,3.0
133,200,65,20,12,12,100.0,10.0,10.0,50.0,4.0
134,200,52,10,5,2,90.0,1.0,25.0,50.0,5.0
136,825,58,10,50,30,75.0,0.0,10.0,10.0,3.0
137,700,66,13,40,20,80.0,1.0,4.0,75.0,4.0
138,700,66,14,40,20,80.0,1.0,4.0,75.0,4.0
139,83,63,11,5,1,100.0,16.0,24.0,25.0,4.0
140,75,50,20,10,1,80.0,10.0,40.0,85.0,3.0
141,75,50,20,10,1,80.0,10.0,40.0,85.0,3.0
142,88,52,18,3,1,90.0,12.0,70.0,90.0,4.0
143,90,52,7,0,5,50.0,0.0,30.0,20.0,3.0
144,232,60,7,24,1,100.0,30.0,20.0,40.0,4.0
145,10,30,1,10,0,100.0,100.0,100.0,0.0,0.0
146,300,52,8,0,5,50.0,0.0,20.0,5.0,2.0
147,850,62,15,20,8,95.0,5.0,5.0,15.0,2.0
148,850,62,15,20,8,95.0,5.0,5.0,15.0,2.0
149,1000,65,15,20,10,95.0,5.0,5.0,50.0,2.0
150,42,55,8,3,1,75.0,0.0,43.0,50.0,3.0
151,45,60,10,3,1,90.0,0.0,44.0,20.0,3.0
152,694,57,7,47,10,100.0,15.38,11.15,10.0,2.0
153,600,62,14,33,5,50.0,0.5,15.0,30.0,5.0
154,600,62,14,33,5,50.0,0.5,15.0,30.0,5.0
155,500,65,7,15,8,70.0,0.0,20.0,10.0,3.0
156,500,65,7,20,8,80.0,0.0,20.0,20.0,4.0
157,500,65,15,30,8,80.0,0.0,20.0,30.0,4.0
158,54,53,3,9,1,80.0,0.0,75.0,75.0,5.0
159,225,55,12,25,4,15.0,20.0,39.0,30.0,4.0
160,550,60,10,30,10,80.0,3.0,15.0,15.0,4.0
161,762,60,8,30,5,65.0,3.0,13.0,30.0,4.0
162,400,62,10,30,5,100.0,20.0,15.0,50.0,3.0
163,85,60,10,2,2,100.0,3.0,80.0,15.0,2.0
164,85,60,10,2,2,100.0,3.0,80.0,15.0,2.0
165,165,62,10,5,1,100.0,0.0,14.0,50.0,4.0
166,147,65,8,5,1,100.0,0.0,14.0,50.0,4.0
167,196,68,8,4,1,100.0,52.0,0.0,5.0,3.0
168,196,68,10,4,1,100.0,52.0,28.0,5.0,3.0
169,400,61,7,30,5,100.0,35.0,40.0,10.0,2.0
170,450,62,8,30,5,100.0,25.0,15.0,20.0,3.0
171,450,62,8,30,5,100.0,25.0,15.0,20.0,3.0
172,49,62,5,0,1,90.0,10.0,25.0,5.0,3.0
173,135,62,7,4,2,95.0,5.0,10.0,10.0,4.0
174,343,53,13,15,4,91.0,1.0,9.0,12.0,4.0
175,100,99,1,0,0,0.0,0.0,80.0,0.0,3.0
176,200,65,5,18,1,90.0,7.0,8.0,1.0,4.0
177,200,65,5,18,1,90.0,7.0,8.0,1.0,4.0
178,200,60,5,18,1,90.0,7.0,8.0,1.0,4.0
179,295,62,12,12,6,40.0,0.0,13.7,25.0,4.0
180,295,62,12,12,6,40.0,0.0,13.7,25.0,4.0
181,420,66,20,0,2,5.0,0.0,10.0,20.0,4.0
182,750,65,10,25,5,75.0,5.0,0.0,20.0,2.0
183,1329,67,10,115,30,100.0,1.0,30.0,40.0,3.0
184,1329,67,10,115,30,100.0,1.0,30.0,40.0,3.0
186,85,68,6,0,1,100.0,14.0,37.0,20.0,3.0
187,72,65,22,4,1,100.0,28.0,60.0,60.0,4.0
188,70,60,22,5,1,75.0,30.0,62.0,70.0,4.0
189,537,56,0,15,1,100.0,15.71,22.68,5.0,3.0
190,416,62,15,36,9,50.0,1.0,11.0,20.0,3.0
191,53,54,6,4,1,85.0,15.0,39.0,37.0,4.0
192,66,54,8,4,1,65.0,22.0,34.0,48.0,4.0
193,66,54,8,4,1,65.0,22.0,33.0,48.0,4.0
194,120,72,8,3,2,80.0,0.0,22.0,10.0,2.0
195,320,62,8,30,10,21.0,1.0,18.0,10.0,4.0
197,129,57,10,10,8,95.0,0.0,23.0,15.0,3.0
198,150,60,15,10,4,80.0,10.0,40.0,80.0,3.0
199,150,60,15,10,4,80.0,10.0,40.0,80.0,3.0
200,100,60,15,8,0,2.0,90.0,22.0,90.0,3.0
201,100,52,15,5,6,100.0,30.0,20.0,50.0,4.0
202,240,52,15,5,6,100.0,30.0,6.5,50.0,4.0
203,1320,60,1380,50,30,80.0,20.0,23.0,15.0,3.0
205,124,67,15,5,2,100.0,1.0,40.0,75.0,3.0
206,167,60,10,10,5,90.0,5.0,40.0,30.0,4.0
207,125,60,10,5,2,90.0,5.0,36.0,20.0,3.0
208,125,60,10,5,2,90.0,5.0,36.0,20.0,3.0
209,375,55,10,10,2,90.0,5.0,9.75,75.0,3.0
210,375,55,10,10,2,90.0,5.0,9.75,75.0,3.0
211,400,55,10,15,3,90.0,7.5,10.0,75.0,3.0
212,400,55,15,15,2,75.0,7.5,10.0,75.0,3.0
213,350,60,15,20,2,90.0,15.0,30.0,70.0,3.0
214,175,62,15,8,2,90.0,15.0,30.0,70.0,3.0
215,175,62,15,8,2,90.0,15.0,30.0,70.0,3.0
216,0,0,0,0,0,95.0,0.0,0.0,15.0,4.0
217,384,59,10,15,3,100.0,0.0,15.0,15.0,4.0
218,304,58,10,14,2,50.0,0.0,16.0,18.0,4.0
219,179,64,10,8,1,20.0,0.0,10.0,20.0,4.0
220,165,63,11,1,1,100.0,0.0,16.0,15.0,4.0
221,96,59,6,8,1,10.0,0.0,25.0,15.0,4.0
222,900,55,7,20,1,100.0,15.0,10.0,50.0,1.0
223,200,60,10,12,1,100.0,0.0,35.0,75.0,3.0
224,200,57,20,3,1,100.0,0.0,35.0,25.0,2.0
225,350,50,15,20,4,100.0,2.0,4.0,60.0,4.0
226,600,55,10,10,1,90.0,10.0,5.0,50.0,2.0
227,478,57,7,25,5,85.0,40.0,8.0,40.0,3.0
229,80,67,27,3,2,100.0,30.0,20.0,40.0,4.0
230,50,50,3,5,1,100.0,0.0,25.0,25.0,4.0
231,450,65,20,8,3,95.0,0.0,7.0,50.0,3.0
232,525,60,10,30,10,60.0,30.0,15.0,25.0,3.0
233,525,60,10,30,10,60.0,30.0,15.0,25.0,3.0
234,467,62,6,24,14,90.0,35.0,32.0,20.0,3.0
235,467,62,7,24,14,90.0,35.0,32.0,25.0,3.0
236,312,60,5,15,5,90.0,5.0,15.0,15.0,3.0
237,312,55,5,15,5,90.0,5.0,15.0,15.0,3.0
238,25,57,8,2,1,90.0,30.0,35.0,10.0,4.0
239,659,68,8,18,7,80.0,10.0,7.0,20.0,3.0
240,45,74,13,4,2,50.0,0.0,21.0,24.0,3.0
241,500,56,4,2,2,90.0,20.0,80.0,5.0,3.0
242,450,58,10,13,1,50.0,1.0,5.0,65.0,3.0
243,413,55,20,10,10,100.0,12.0,19.0,5.0,5.0
244,40,55,8,2,0,50.0,0.0,20.0,95.0,5.0
245,38,55,8,2,0,50.0,0.0,20.0,95.0,5.0
246,45,50,10,3,0,60.0,0.0,20.0,100.0,4.0
247,43,55,8,2,0,50.0,0.0,20.0,95.0,5.0
248,45,50,10,3,0,60.0,0.0,20.0,100.0,4.0
251,240,60,7,7,2,100.0,2.0,13.0,25.0,2.0
253,240,57,10,7,2,100.0,2.0,13.0,25.0,2.0
254,472,63,18,84,44,20.0,5.0,41.0,20.0,4.0
255,472,63,18,84,44,20.0,5.0,41.0,20.0,4.0
256,859,55,14,300,150,20.0,30.0,16.0,20.0,3.0
257,140,55,8,14,3,20.0,0.0,0.0,65.0,3.0
258,400,62,12,25,2,95.0,0.0,14.0,10.0,4.0
259,255,49,7,32,2,90.0,12.0,18.0,35.0,4.0
260,300,49,7,32,5,90.0,12.0,18.0,35.0,4.0
261,300,49,7,32,5,90.0,12.0,18.0,35.0,4.0
262,84,70,14,3,3,100.0,0.0,20.0,40.0,4.0
263,150,52,15,25,1,50.0,0.0,15.0,60.0,4.0
264,1180,56,15,20,5,50.0,7.0,17.5,20.0,3.0
265,240,55,15,7,3,100.0,10.0,17.0,50.0,3.0
266,250,55,15,10,3,100.0,10.0,17.0,50.0,3.0
267,130,72,8,6,2,90.0,15.0,25.0,25.0,2.0
268,200,60,12,16,2,80.0,1.0,10.0,15.0,3.0
269,242,65,15,6,5,95.0,0.0,11.0,50.0,3.0
270,150,55,5,5,1,100.0,10.0,20.0,75.0,4.0
271,250,55,20,25,2,90.0,30.0,20.0,80.0,3.0
272,202,0,6,12,3,10.0,91.0,0.0,10.0,3.0
273,75,6,6,5,1,50.0,100.0,35.0,100.0,3.0
274,71,0,6,5,1,50.0,100.0,35.0,100.0,3.0
275,0,0,0,0,0,100.0,0.0,0.0,0.0,3.0
276,218,60,6,6,1,80.0,10.0,20.0,10.0,4.0
277,218,60,6,20,1,90.0,10.0,10.0,10.0,4.0
278,180,58,5,25,3,15.0,3.0,24.0,20.0,5.0
279,200,55,15,7,3,100.0,50.0,25.0,10.0,3.0
280,360,56,10,18,2,20.0,17.0,30.0,5.0,3.0
281,400,60,20,15,3,100.0,1.0,5.0,20.0,3.0
282,400,60,20,15,3,100.0,1.0,5.0,20.0,3.0
284,450,64,10,6,1,90.0,0.0,7.0,20.0,4.0
285,950,66,15,30,45,90.0,5.0,6.57,40.0,2.0
286,950,66,15,30,45,90.0,5.0,6.57,40.0,2.0
287,160,60,6,10,2,100.0,0.0,12.0,5.0,3.0
288,250,60,10,15,1,40.0,5.0,10.0,20.0,5.0
289,120,63,15,5,1,100.0,3.0,18.0,20.0,3.0
290,269,65,12,14,4,100.0,1.0,10.0,25.0,3.0
291,200,69,18,8,7,95.0,25.0,25.0,15.0,3.0
292,242,64,12,5,2,100.0,0.0,22.0,5.0,3.0
293,2100,62,15,36,36,95.0,5.0,8.0,8.0,2.0
294,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
295,10,55,10,0,0,0.0,0.0,50.0,0.0,3.0
296,800,65,10,10,1,100.0,20.0,20.0,10.0,4.0
297,909,55,15,15,2,100.0,5.0,30.0,50.0,3.0
299,280,65,15,5,5,100.0,0.0,60.0,0.0,3.0
300,334,70,15,10,20,23.0,25.0,25.0,20.0,2.0
301,334,70,15,10,20,12.0,25.0,25.0,20.0,2.0
302,5000,55,15,5,3,100.0,15.0,10.0,20.0,2.0
303,334,54,0,10,5,100.0,0.0,0.0,0.0,4.0
304,109,66,10,15,5,90.0,0.0,24.0,15.0,3.0
305,400,50,5,20,4,80.0,10.0,15.0,20.0,4.0
306,300,60,10,7,1,50.0,2.0,11.0,10.0,3.0
307,300,60,12,7,1,50.0,1.0,11.0,15.0,3.0
308,300,60,12,7,1,50.0,1.0,11.0,15.0,3.0
309,500,60,8,20,4,100.0,0.0,12.0,25.0,2.0
310,200,60,7,18,5,100.0,0.0,15.0,60.0,3.0
312,400,50,15,45,5,100.0,33.0,5.0,10.0,3.0
313,120,75,22,20,10,60.0,5.0,15.0,80.0,3.0
314,550,65,14,21,2,100.0,11.0,16.0,56.0,2.0
315,550,65,14,21,2,100.0,11.0,16.0,56.0,2.0
316,500,60,10,15,10,15.0,0.0,10.0,20.0,3.0
317,109,60,10,2,1,100.0,0.0,15.0,35.0,2.0
318,110,59,12,5,2,80.0,0.0,25.0,5.0,5.0
319,287,55,15,15,8,80.0,5.0,12.0,15.0,3.0
320,138,59,8,15,1,20.0,0.0,28.0,35.0,4.0
321,421,60,6,10,4,95.0,10.0,10.0,20.0,3.0
322,421,60,7,10,4,95.0,10.0,10.0,20.0,3.0
323,421,60,6,10,4,95.0,10.0,10.0,20.0,3.0
324,195,52,3,25,5,50.0,15.0,25.0,20.0,4.0
325,130,58,15,6,4,50.0,0.0,25.0,20.0,2.0
326,130,64,12,35,8,20.0,2.0,35.0,60.0,4.0
327,879,50,8,30,15,100.0,5.0,10.0,30.0,3.0
328,150,60,8,12,2,40.0,0.0,30.0,60.0,3.0
330,100,57,3,25,1,100.0,10.0,20.0,25.0,4.0
331,400,50,15,50,5,50.0,30.0,20.0,20.0,1.0
332,400,50,15,100,5,50.0,30.0,20.0,20.0,1.0
333,110,60,10,5,1,90.0,0.0,25.0,75.0,4.0
334,110,60,15,5,1,95.0,0.0,25.0,50.0,4.0
335,450,53,15,15,5,100.0,0.0,25.0,25.0,3.0
336,200,50,12,10,3,0.0,50.0,10.0,20.0,0.0
337,375,65,15,10,6,80.0,0.0,12.0,30.0,4.0
338,200,63,10,4,1,100.0,12.0,33.0,20.0,3.0
339,700,45,9,25,1,60.0,10.0,15.0,25.0,3.0
340,150,65,7,10,3,80.0,0.0,20.0,20.0,4.0
341,84,66,8,5,3,90.0,33.0,20.0,30.0,2.0
342,60,55,15,10,1,50.0,5.0,60.0,50.0,4.0
343,70,55,15,15,1,50.0,5.0,60.0,50.0,4.0
344,70,55,15,15,1,50.0,5.0,60.0,50.0,4.0
345,142,45,3,26,3,80.0,12.0,27.8,50.0,4.0
346,142,45,3,26,3,80.0,12.0,27.8,50.0,4.0
347,100,60,10,10,4,80.0,15.0,15.0,50.0,3.0
348,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
349,20,70,12,5,2,95.0,20.0,20.0,50.0,0.0
350,200,55,8,6,1,100.0,5.0,35.0,50.0,3.0
351,200,55,8,6,1,100.0,5.0,35.0,50.0,3.0
352,175,48,10,12,4,80.0,5.0,20.0,30.0,4.0
353,175,48,10,12,4,80.0,5.0,20.0,30.0,4.0
354,418,60,8,50,1,60.0,0.0,10.0,20.0,3.0
355,418,60,8,50,1,60.0,0.0,10.0,20.0,3.0
356,200,55,10,15,5,50.0,25.0,25.0,20.0,4.0
357,350,65,20,2,2,95.0,5.0,10.0,20.0,2.0
358,300,58,10,10,2,100.0,0.0,22.0,50.0,2.0
359,337,60,15,20,5,100.0,0.0,8.5,70.0,4.0
360,337,60,15,20,5,100.0,0.0,8.5,70.0,4.0
361,810,58,15,40,10,30.0,1.0,7.5,35.0,4.0
362,810,58,15,40,10,30.0,1.0,7.5,35.0,4.0
363,100,55,20,5,1,100.0,0.0,3.0,8.0,4.0
364,200,60,10,10,2,100.0,7.0,25.0,40.0,3.0
365,200,60,12,10,2,100.0,7.0,25.0,50.0,3.0
366,517,58,15,15,2,85.0,20.0,12.0,75.0,3.0
367,150,62,15,5,1,100.0,3.0,10.0,10.0,2.0
368,450,63,15,10,2,100.0,0.0,9.0,20.0,2.0
369,96,62,15,3,1,75.0,0.0,30.0,75.0,4.0
374,96,62,15,3,1,75.0,0.0,30.0,75.0,4.0
375,98,63,16,3,2,75.0,0.0,30.0,75.0,4.0
377,100,60,10,5,1,100.0,4.0,30.0,50.0,4.0
379,123,60,10,6,3,100.0,0.0,15.0,40.0,4.0
380,130,61,10,5,2,50.0,0.0,20.0,50.0,5.0
381,150,69,10,12,5,90.0,0.0,25.0,8.0,3.0
382,150,69,10,12,5,90.0,0.0,25.0,8.0,3.0
383,5,454,454,454,454,20.0,20.0,20.0,20.0,3.0
384,55,60,11,5,2,50.0,0.0,40.0,75.0,4.0
385,70,62,12,5,1,50.0,0.0,30000000.0,60.0,4.0
387,30,55,2,10,1,50.0,0.0,20.0,0.0,4.0
388,265,56,5,15,3,70.0,2.0,15.0,60.0,3.0
389,265,52,4,15,3,70.0,2.0,13.8,60.0,3.0
390,265,53,6,15,2,80.0,2.0,13.8,60.0,3.0
391,180,52,10,15,2,60.0,20.0,20.0,10.0,3.0
392,915,62,10,32,5,90.0,0.0,9.28,32.0,3.0
393,175,52,9,12,3,100.0,0.0,15.0,15.0,3.0
394,200,63,13,15,3,90.0,5.0,15.0,10.0,3.0
395,240,55,13,15,3,35.0,10.0,5.0,30.0,4.0
396,72,57,10,10,0,100.0,0.0,27.0,15.0,4.0
397,275,65,12,10,2,100.0,4.0,12.0,50.0,3.0
398,72,57,10,10,0,100.0,0.0,27.0,15.0,4.0
399,450,65,8,20,5,100.0,10.0,18.0,8.0,3.0
400,82,65,15,5,1,90.0,3.0,20.0,10.0,3.0
401,82,65,15,5,1,90.0,3.0,20.0,10.0,3.0
402,82,65,15,5,1,90.0,3.0,20.0,10.0,3.0
403,179,61,10,12,1,90.0,0.0,13.0,65.0,2.0
404,179,61,10,12,1,90.0,0.0,13.0,65.0,3.0
405,475,64,15,70,15,90.0,1.0,15.0,50.0,5.0
406,725,62,8,160,30,20.0,1.0,11.0,30.0,5.0
407,550,64,8,175,40,20.0,1.0,10.0,20.0,5.0
408,340,63,10,70,10,100.0,5.0,15.0,50.0,5.0
409,187,57,14,10,2,100.0,12.0,20.0,23.0,4.0
410,187,57,14,10,2,100.0,7.0,34.0,23.0,4.0
411,200,58,14,15,4,50.0,12.0,30.0,75.0,4.0
412,400,61,10,20,8,80.0,18.0,31.0,35.0,2.0
413,300,68,0,0,0,40.0,25.0,20.0,40.0,3.0
414,450,62,8,50,10,40.0,25.0,25.0,40.0,3.0
415,234,67,20,12,6,50.0,30.0,26.0,5.0,2.0
416,360,55,12,25,10,15.0,8.0,15.0,12.0,3.0
417,375,55,12,30,15,15.0,8.0,15.0,15.0,3.0
418,360,55,15,30,15,30.0,8.0,15.0,30.0,3.0
420,300,65,0,0,0,0.0,0.0,0.0,0.0,3.0
421,200,60,15,15,5,90.0,9.0,15.0,10.0,3.0
423,217,62,10,18,5,40.0,15.0,15.0,40.0,4.0
424,95,58,5,16,1,30.0,33.0,33.0,38.0,3.0
425,62,60,17,1,0,75.0,4.78,60.0,25.0,3.0
426,83,54,8,5,2,20.0,1.0,44.0,10.0,4.0
427,425,56,2,80,10,15.0,4.0,15.0,10.0,4.0
428,320,62,8,18,2,80.0,1.0,5.0,5.0,3.0
430,320,62,12,18,2,80.0,1.0,15.0,5.0,3.0
431,245,54,9,12,2,80.0,0.0,0.0,0.0,3.0
432,245,54,9,12,2,80.0,36.0,25.0,65.0,3.0
433,80,65,15,1,1,90.0,0.0,10.0,0.0,1.0
434,550,58,15,12,10,95.0,14.0,13.0,10.0,3.0
435,550,58,16,12,10,95.0,15.0,13.0,10.0,3.0
436,309,65,10,5,3,80.0,5.0,15.0,5.0,4.0
437,180,65,5,10,5,70.0,0.0,25.0,10.0,3.0
438,148,56,20,5,2,90.0,3.0,35.0,35.0,3.0
439,614,54,10,50,40,20.0,5.0,20.0,60.0,3.0
440,750,65,15,90,70,99.0,8.0,15.0,35.0,3.0
441,58,58,10,0,0,100.0,2.0,34.0,17.0,1.0
442,744,64,17,75,50,65.0,2.0,8.6,30.0,4.0
443,25,55,4,8,1,50.0,0.0,54.0,8.0,2.0
444,76,55,15,20,0,50.0,0.0,25.0,50.0,3.0
445,190,61,10,8,4,98.0,12.0,25.0,25.0,5.0
448,200,63,8,7,5,70.0,0.0,11.0,40.0,3.0
449,22,59,6,3,0,100.0,0.0,65.0,45.0,3.0
450,100,55,15,5,2,100.0,40.0,25.0,20.0,3.0
451,190,52,4,35,3,90.0,0.0,15.0,30.0,2.0
452,100,55,8,2,5,90.0,10.0,10.0,10.0,2.0
453,1300,480,4,50,10,95.0,7.0,18.0,10.0,3.0
454,1300,48,4,50,10,95.0,7.0,18.0,10.0,3.0
455,57,55,10,5,1,100.0,37.0,43.0,10.0,4.0
456,200,50,5,12,1,70.0,0.0,10.0,12.0,3.0
458,100,64,15,5,2,80.0,0.0,50.0,25.0,4.0
459,203,60,7,8,2,90.0,10.0,10.0,30.0,4.0
