id,year,yearsinbusiness,firmid,firmsectionid,clientid,revenueid,processid,processtechnologyuseid,financialsid,firmanalyticsresultid,employeecount,ClientsCount,AverageClientAge,AverageClientRelationshipLength,AverageClientAdditions,AverageClientDepartures,ReferralRate,InstitutionalAumPercent,TopFiveClientsAumPercent,BeneficiaryLevel,ClientMeetingFrequency,Aum,DiscretionaryInvestmentAumPercent,AverageBasisPointsForAdvisory,NonCompetes,SuccessionPlan,ManagementRetentionProgram,ContinuityPlan,CompensationBonusPlan,StockOwnershipPlan,TechnologyDisasterRecoveryPlan,RecentLegalIssues,CurrentLegalIssues,crm,accounting,portfoliomanagement,portfolioaccounting,financialplanning,firmwebsite,clientportal,socialmedia,email,digitalcompliancemonitoring,digitalfinancialrecords,robotechnology,riskassessmentsoftware,TotalNetRevenue,ProjectedAnnualGrowthRate,RecurringRevenuePercent,TotalOutstandingAssets,TotalOutstandingLiabilities,RevenueBreakdownId,OperatingExpensesId,OtherIncomeAndExpensesId,OperatingExpenseAdjustmentsId,OtherPercent,EquityPercent,FixedIncomePercent,MutualFundsPercent,MunicipalsPercent,CommoditiesPercent,ManagedMoneyPercent,InsurancePercent,AnnuityPercent,FinancialPlanningAndConsultingPercent,OtherServicesPercent,totaldirectexpense,othercompensationandbenefits,officeexpenses,rent,technology,professionalservices,marketingandbusinessdevelopment,travelandentertainment,insurance,other,depreciation,amortization,taxes,Year,CashflowValue,NetBalanceSheet,TotalValue,NetRevenue,OperatingExpenses,IncomeFromOperations,Ebitda,Eboc,TruelyticsScore,DiscountRate,ComparablesId,GrowthRateId,ExpenseRatioId,DiscountFactorId,BusinessStabilityId,MarketStabilityId,ClientStabilityId,ProFormaId
81,2015,6.0,627,84,84,84,84,84,84,84,7,102,59,14,6,1,90.0,0.0,17.0,28.0,4.0,104530000.0,100.0,0.0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,927500.0,5.0,100.0,55000.0,55000.0,84,84,84,84,0.0,16.27,15.7,11.7,6.03,0.0,46.3,0.0,4.0,0.0,0.0,135000.0,122670.0,11782.0,22500.0,34668.0,20236.0,6852.0,1857.0,6500.0,156000.0,0.0,0.0,52836.0,2015,2497767.91921,0.0,2497767.91921,927500.0,570901.0,356599.0,424429.56,781028.56,3.278,28.3,84,84,84,84,250,252,251,84
82,2016,7.0,627,85,85,85,85,85,85,85,7,102,59,14,6,1,70.0,0.0,17.0,32.0,4.0,104530000.0,100.0,0.0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,927500.0,5.0,100.0,55000.0,55000.0,85,85,85,85,0.0,10.67,24.3,8.7,6.03,0.0,46.3,0.0,4.0,0.0,0.0,796499.0,248459.0,361748.0,69600.0,6616.0,21960.0,21985.0,32341.0,20116.0,122698.0,14202.0,10401.0,18912.0,2016,2533153.58428,0.0,2533153.58428,927500.0,570901.0,356599.0,424429.56,781028.56,3.278,27.7,85,85,85,85,253,255,254,85
85,2014,27.0,234,88,88,88,88,88,88,88,21,209,65,5,18,10,51.0,1.0,10.0,25.0,3.0,301224.0,100.0,0.0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2516018.0,6.0,98.0,0.0,0.0,88,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,2.0,0.0,448847.0,334495.0,43911.0,124291.0,61000.0,141849.0,50812.0,18128.0,34874.0,122698.0,0.0,0.0,87000.0,2014,8862528.61227,0.0,8862528.61227,2516018.0,760000.0,1756018.0,1786018.0,2786018.0,3.0,29.7,88,88,88,88,262,264,263,88
86,2015,28.0,234,89,89,89,89,89,89,89,21,209,65,9,18,10,51.0,1.0,10.0,25.0,3.0,301224.0,100.0,0.0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2516018.0,6.0,98.0,255347.0,595.0,89,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,2.0,0.0,220000.0,310000.0,19000.0,24360.0,500.0,33600.0,0.0,2000.0,9600.0,122698.0,9197.0,10401.0,6000.0,2015,6211399.51577,254752.0,6466151.51577,2516018.0,1345207.0,1170811.0,1257811.0,1952611.0,3.0,29.7,89,89,89,89,265,267,266,89
94,2014,9.0,632,97,97,97,97,97,97,97,23,483,65,12,30,6,90.0,0.0,15.0,10.0,3.0,505608382.0,92.0,0.0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2470232.0,13.0,97.0,150000.0,0.0,97,97,97,97,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,1.0,2.0,1129991.0,286365.0,44840.0,71141.0,48632.0,45084.0,57178.0,8609.0,27132.0,62959.0,8467.0,0.0,84185.0,2014,4634327.92475,150000.0,4784327.92475,2470232.0,1887815.39,582416.61,679500.84,1207844.5,3.05533333333,29.7,97,97,97,97,289,291,290,97
95,2015,10.0,632,98,98,98,98,98,98,98,23,483,65,12,30,6,90.0,0.0,15.0,10.0,3.0,500634428.0,90.0,0.0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2470232.0,13.0,97.0,180000.0,0.0,98,98,98,98,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,1.0,2.0,3474542.0,2000000.0,423000.0,355000.0,496000.0,161000.0,54275.0,45800.0,91126.0,0.0,145479.0,29456.0,19000.0,2015,4123865.59034,180000.0,4303865.59034,2470232.0,1874583.0,595649.0,713301.0,1072195.0,3.05533333333,29.6,98,98,98,98,292,294,293,98
96,2014,31.0,633,99,99,99,99,99,99,99,73,900,59,6,90,5,70.0,10.0,1.0,40.0,3.0,1650000000.0,100.0,0.0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,11003000.0,15.0,100.0,2421000.0,550000.0,99,99,99,99,0.0,2.0,15.0,40.0,0.0,4.0,0.0,0.0,0.0,10.0,29.0,1050000.0,3100000.0,1000000.0,655000.0,750000.0,125000.0,100000.0,150000.0,100000.0,500000.0,50000.0,10401.0,10000.0,2014,28299387.458,1871000.0,30170387.458,11003000.0,7294678.0,3708322.0,4102257.0,6402257.0,3.38883333333,26.2,99,99,99,99,295,297,296,99
97,2016,33.0,633,100,100,100,100,100,100,100,22,467,62,6,24,14,90.0,35.0,32.0,20.0,3.0,700000000.0,100.0,0.78,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,17300000.0,8.0,95.0,50000.0,0.0,100,100,100,100,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1100000.0,3100000.0,400000.0,650000.0,750000.0,210000.0,100000.0,160000.0,190000.0,850000.0,25000.0,0.0,15000.0,2016,33329505.1958,50000.0,33379505.1958,17300000.0,11590000.0,5710000.0,5770000.0,10420000.0,2.44433333333,31.8,100,100,100,100,298,300,299,100
98,2017,34.0,633,101,101,101,101,101,101,101,56,1200,58,8,170,15,60.0,8.0,4.0,25.0,4.0,2300000000.0,99.0,0.79,7,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,17400000.0,12.0,98.0,2400000.0,140000.0,101,101,101,101,0.0,0.0,25.0,60.0,0.0,0.0,5.0,0.0,0.0,7.0,3.0,3474542.0,2000000.0,423000.0,355000.0,496000.0,161000.0,54275.0,45800.0,91126.0,0.0,145479.0,29456.0,19000.0,2017,41537195.521,2260000.0,43797195.521,17400000.0,11650000.0,5750000.0,5940000.0,10040000.0,3.55583333333,25.6,101,101,101,101,301,303,302,101
99,2015,32.0,633,102,102,102,102,102,102,102,73,900,59,6,90,5,70.0,10.0,1.0,40.0,3.0,1650000000.0,100.0,0.0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,11003000.0,15.0,100.0,2421000.0,550000.0,102,102,102,102,0.0,2.0,15.0,40.0,0.0,4.0,0.0,0.0,0.0,10.0,29.0,401188.0,1175635.0,38866.0,31000.0,48211.0,91330.0,25524.0,26471.0,34974.0,28145.0,0.0,0.0,0.0,2015,28299387.458,1871000.0,30170387.458,11003000.0,7294678.0,3708322.0,4102257.0,6402257.0,3.38883333333,26.2,102,102,102,102,304,306,305,102
100,2014,12.0,238,103,103,103,103,103,103,103,32,400,56,6,34,10,95.0,0.0,22.7,10.0,3.0,475000000.0,100.0,0.0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,3063958.0,10.0,93.0,0.0,0.0,103,103,103,103,0.0,5.39,0.0,90.69,0.0,0.0,0.0,2.9,0.0,1.02,0.0,401188.0,1175635.0,38866.0,31000.0,48211.0,91330.0,25524.0,26471.0,34974.0,28145.0,0.0,0.0,0.0,2014,4138659.84078,0.0,4138659.84078,3063958.0,1901344.0,1162614.0,1190759.0,1190759.0,2.72233333333,30.5,103,103,103,103,307,309,308,103
101,2015,13.0,238,104,104,104,104,104,104,104,32,400,56,6,34,10,95.0,0.0,22.7,10.0,3.0,475000000.0,100.0,0.0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,3063958.0,10.0,93.0,0.0,0.0,104,104,104,104,0.0,5.39,0.0,90.02,0.0,0.0,0.0,2.9,0.0,1.69,0.0,655822.0,84772.0,26646.0,18135.0,50945.0,16886.0,63724.0,16984.0,438.0,3466.0,0.0,0.0,0.0,2015,4138659.84078,0.0,4138659.84078,3063958.0,1901344.0,1162614.0,1190759.0,1190759.0,2.72233333333,30.5,104,104,104,104,310,312,311,104
